Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2016-0002-IND;;eq;;2016-01-03 00:00:00+00:00;2016-01-03 00:00:00+00:00;;;India;Asia;;;;;8.0;;;10808.0;;;91452.0;;;30;0.5;7.0;
2016-0248-MOZ;;fl;;2016-01-05 00:00:00+00:00;2016-01-29 00:00:00+00:00;;;Mozambique;Africa;;;;;16.0;;;6600.0;;;;;;30;0.5;80572.0;
2016-0033-BRA;;fl;;2016-01-09 00:00:00+00:00;2016-01-15 00:00:00+00:00;;;Brazil;Americas;;;;;3.0;;;50500.0;;;121936.0;;;30;0.5;110515.0;
2016-0019-IDN;;eq;;2016-01-16 00:00:00+00:00;2016-01-16 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;368.0;;;;;;30;0.5;6.0;
2016-0028-TZA;;fl;;2016-01-17 00:00:00+00:00;2016-01-18 00:00:00+00:00;;;Tanzania, United Republic of;Africa;;;;;3.0;;;58896.0;;;;;;30;0.5;182022.0;
2016-0023-THA;;cw;;2016-01-20 00:00:00+00:00;2016-01-26 00:00:00+00:00;;;Thailand;Asia;;;;;14.0;;;;;;;;;30;0.5;9.0;
2016-0023-JPN;;cw;;2016-01-20 00:00:00+00:00;2016-01-26 00:00:00+00:00;;;Japan;Asia;;;;;8.0;;;610.0;;;;;;30;0.5;;
2016-0023-KOR;;cw;;2016-01-20 00:00:00+00:00;2016-01-26 00:00:00+00:00;;;Korea (the Republic of);Asia;;;;;6.0;;;;;;154859.0;;;30;0.5;-18.0;
2016-0023-TWN;;cw;;2016-01-20 00:00:00+00:00;2016-01-26 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;85.0;;;;;;;;;30;0.5;-1.0;
2016-0023-CHN;;cw;;2016-01-20 00:00:00+00:00;2016-01-26 00:00:00+00:00;;;China;Asia;;;;;5.0;;;;;;1950974.0;;;30;0.5;-41.0;
2016-0038-CHN;;fl;;2016-01-26 00:00:00+00:00;2016-01-29 00:00:00+00:00;;;China;Asia;;;;;11.0;;;3000.0;;;24387.0;;;30;0.5;;
2016-9291-SWZ;;dr;;2016-02-01 00:00:00+00:00;;;;Eswatini;Africa;;;;;;;;492000.0;;;;;;30;0.5;;
2016-0579-PNG;;fl;;2016-02-01 00:00:00+00:00;;;;Papua New Guinea;Oceania;;;;;;;;6600.0;;;;;;30;0.5;;
2016-0532-MEX;;fl;;2016-02-03 00:00:00+00:00;2016-02-06 00:00:00+00:00;;;Mexico;Americas;;;;;2.0;;;3000.0;;;;;;30;0.5;;
2016-0049-IND;;ls;;2016-02-03 00:00:00+00:00;2016-02-03 00:00:00+00:00;;;India;Asia;;;;;10.0;;;;;;;;;30;0.5;;
2016-0040-IDN;;fl;ls;2016-02-07 00:00:00+00:00;2016-02-12 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;8.0;;;80313.0;;;2439.0;30;0.5;235819.0;
2016-0060-TZA;;fl;;2016-02-10 00:00:00+00:00;2016-02-15 00:00:00+00:00;;;Tanzania, United Republic of;Africa;;;;;;;;53446.0;;;;;;30;0.5;;
2016-0057-IDN;;fl;;2016-02-19 00:00:00+00:00;2016-02-24 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;30000.0;;;;;;30;0.5;;
2016-0057-MYS;;fl;;2016-02-19 00:00:00+00:00;2016-02-24 00:00:00+00:00;;;Malaysia;Asia;;;;;;;;6000.0;;;;;;30;0.5;;
2016-0041-TON;;ew;;2016-02-19 00:00:00+00:00;2016-02-19 00:00:00+00:00;;;Tonga;Oceania;;;;;;;;;;;;;;30;0.5;;
2016-0054-PER;;fl;ls;2016-02-20 00:00:00+00:00;2016-02-25 00:00:00+00:00;;;Peru;Americas;Peru;;;;;;2.0;;;10000.0;;;2439.0;30;0.5;;
2016-0246-BOL;;fl;ls;2016-02-28 00:00:00+00:00;2016-03-03 00:00:00+00:00;;;Bolivia (Plurinational State of);Americas;Bolivia (Plurinational State of);;;;;;;;;120.0;;;;30;0.5;190581.0;
2016-0056-AGO;;fl;;2016-02-29 00:00:00+00:00;2016-03-01 00:00:00+00:00;;;Angola;Africa;;;;;54.0;;;;;;;;;30;0.5;;
2016-0247-AGO;;fl;;2016-03-01 00:00:00+00:00;2016-03-10 00:00:00+00:00;;;Angola;Africa;;;;;30.0;;;1544.0;;;;;;30;0.5;277015.0;
2016-0247-AGO;2016-0088-AGO;fl;fl;2016-03-01 00:00:00+00:00;2016-03-10 00:00:00+00:00;2016-03-03 00:00:00+00:00;2016-03-06 00:00:00+00:00;Angola;Africa;Angola;Africa;;;;6.0;36.0;;2755.0;4299.0;;;;30;0.5;277015.0;
2016-0085-USA;;ew;fl;2016-03-04 00:00:00+00:00;2016-03-12 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;7.0;;;;;;1950974.0;30;0.5;;
2016-0076-SRB;;fl;;2016-03-06 00:00:00+00:00;2016-03-07 00:00:00+00:00;;;Serbia;Europe;;;;;;;;7000.0;;;121936.0;;;30;0.5;;
2016-0092-IDN;;fl;ls;2016-03-07 00:00:00+00:00;2016-03-08 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;6.0;;;12500.0;;;;30;0.5;;
2016-0094-IDN;;fl;ls;2016-03-08 00:00:00+00:00;2016-03-13 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;5.0;;;24000.0;;;;30;0.5;;
2016-0553-PAK;;fl;ls;2016-03-09 00:00:00+00:00;2016-03-29 00:00:00+00:00;;;Pakistan;Asia;Pakistan;;;;;;141.0;;;4412.0;;;2439.0;30;0.5;;
2016-0077-BRA;;fl;ls;2016-03-10 00:00:00+00:00;2016-03-11 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;30.0;;;;;;121936.0;30;0.5;;
2016-0089-KEN;;fl;;2016-03-10 00:00:00+00:00;2016-03-10 00:00:00+00:00;;;Kenya;Africa;;;;;3.0;;;1000.0;;;;;;30;0.5;;
2016-0096-NZL;;fl;;2016-03-23 00:00:00+00:00;2016-03-24 00:00:00+00:00;;;New Zealand;Oceania;;;;;;;;300.0;;;30484.0;;;30;0.5;39334.0;
2016-0537-PHL;;eq;;2016-03-30 00:00:00+00:00;2016-03-30 00:00:00+00:00;;;Philippines (the);Asia;;;;;8.0;;;202.0;;;;;;30;0.5;7.0;
2016-9119-TLS;;dr;;2016-04-01 00:00:00+00:00;;;;Timor-Leste;Asia;;;;;;;;120000.0;;;;;;30;0.5;;
2016-0133-IND;;hw;;2016-04-01 00:00:00+00:00;2016-05-20 00:00:00+00:00;;;India;Asia;;;;;300.0;;;;;;;;;30;0.5;51.0;
2016-0101-ETH;;fl;ls;2016-04-02 00:00:00+00:00;2016-04-07 00:00:00+00:00;;;Ethiopia;Africa;Ethiopia;;;;;;28.0;;;3080.0;;;;30;0.5;2440002.0;
2016-0112-AFG;;fl;ls;2016-04-02 00:00:00+00:00;2016-04-08 00:00:00+00:00;;;Afghanistan;Asia;Afghanistan;;;;;;30.0;;;;;;;30;0.5;;
2016-0141-FJI;;ew;fl;2016-04-04 00:00:00+00:00;2016-04-07 00:00:00+00:00;;;Fiji;Oceania;Fiji;;;;;;2.0;;;5000.0;;;;30;0.5;;
2016-0127-ARG;;fl;;2016-04-04 00:00:00+00:00;2016-04-15 00:00:00+00:00;;;Argentina;Americas;;;;;;;;72119.0;;;1219359.0;;;30;0.5;;
2016-0129-SOM;;fl;;2016-04-06 00:00:00+00:00;2016-04-11 00:00:00+00:00;;;Somalia;Africa;;;;;9.0;;;;;;;;;30;0.5;;
2016-0129-MWI;;fl;;2016-04-06 00:00:00+00:00;2016-04-11 00:00:00+00:00;;;Malawi;Africa;;;;;12.0;;;2800.0;;;;;;30;0.5;;
2016-0141-TON;;ew;;2016-04-07 00:00:00+00:00;2016-04-07 00:00:00+00:00;;;Tonga;Oceania;;;;;;;;;;;;;;30;0.5;;
2016-0120-OMN;;fl;;2016-04-08 00:00:00+00:00;2016-04-15 00:00:00+00:00;;;Oman;Asia;;;;;2.0;;;;;;;;;30;0.5;;
2016-0120-SAU;2016-0105-SAU;fl;fl;2016-04-08 00:00:00+00:00;2016-04-10 00:00:00+00:00;2016-04-08 00:00:00+00:00;2016-04-15 00:00:00+00:00;Saudi Arabia;Asia;Saudi Arabia;Asia;;;;18.0;21.0;;915.0;;;;;30;0.5;;
2016-0105-SAU;2016-0120-SAU;fl;fl;2016-04-08 00:00:00+00:00;2016-04-15 00:00:00+00:00;2016-04-08 00:00:00+00:00;2016-04-10 00:00:00+00:00;Saudi Arabia;Asia;Saudi Arabia;Asia;;;;3.0;21.0;;;;;;;30;0.5;;
2016-0130-UGA;;fl;;2016-04-13 00:00:00+00:00;2016-04-18 00:00:00+00:00;;;Uganda;Africa;;;;;;;;10000.0;;;3292.0;;;30;0.5;;
2016-0120-YEM;;fl;;2016-04-13 00:00:00+00:00;2016-04-14 00:00:00+00:00;;;Yemen;Asia;;;;;20.0;;;29750.0;;;;;;30;0.5;;
2016-0107-JPN;;eq;;2016-04-14 00:00:00+00:00;2016-04-14 00:00:00+00:00;;;Japan;Asia;;;;;9.0;;;120800.0;;;;;;30;0.5;7.0;
2016-0118-CHL;;fl;;2016-04-15 00:00:00+00:00;2016-04-18 00:00:00+00:00;;;Chile;Americas;;;;;12.0;;;100.0;;;121936.0;;;30;0.5;;
2016-0131-AGO;;fl;;2016-04-16 00:00:00+00:00;2016-04-22 00:00:00+00:00;;;Angola;Africa;;;;;23.0;;;5600.0;;;;;;30;0.5;59746.0;
2016-0135-AFG;;fl;;2016-04-16 00:00:00+00:00;2016-04-17 00:00:00+00:00;;;Afghanistan;Asia;;;;;31.0;;;;;;;;;30;0.5;;
2016-0124-USA;;fl;ew;2016-04-16 00:00:00+00:00;2016-04-19 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;9.0;;;21000.0;;;2438717.0;30;0.5;;
2016-0107-JPN;2016-0121-JPN;eq;eq;2016-04-14 00:00:00+00:00;2016-04-14 00:00:00+00:00;2016-04-16 00:00:00+00:00;2016-04-16 00:00:00+00:00;Japan;Asia;Japan;Asia;;;;49.0;58.0;;298432.0;419232.0;;24387171.0;;30;0.5;7.0;7.0
2016-0128-RUS;;fl;;2016-04-16 00:00:00+00:00;2016-04-22 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;;;;3200.0;;;2439.0;;;30;0.5;1834048.0;
2016-0139-IND;;fl;ls;2016-04-22 00:00:00+00:00;2016-04-25 00:00:00+00:00;;;India;Asia;India;;;;;;18.0;;;100000.0;;;182904.0;30;0.5;70518.0;
2016-0244-TZA;;fl;;2016-04-22 00:00:00+00:00;2016-04-24 00:00:00+00:00;;;Tanzania, United Republic of;Africa;;;;;13.0;;;27933.0;;;;;;30;0.5;84215.0;
2016-0126-HTI;;fl;ls;2016-04-23 00:00:00+00:00;2016-04-24 00:00:00+00:00;;;Haiti;Americas;Haiti;;;;;;6.0;;;22070.0;;;;30;0.5;;
2016-0189-MMR;;ew;;2016-04-29 00:00:00+00:00;2016-05-03 00:00:00+00:00;;;Myanmar;Asia;;;;;18.0;;;87944.0;;;3170.0;;;30;0.5;;
2016-0164-RWA;;ls;;2016-05-07 00:00:00+00:00;2016-05-08 00:00:00+00:00;;;Rwanda;Africa;;;;;50.0;;;30030.0;;;;;;30;0.5;18269.0;
2016-0184-HTI;;fl;;2016-05-07 00:00:00+00:00;2016-05-08 00:00:00+00:00;;;Haiti;Americas;;;;;5.0;;;3000.0;;;;;;30;0.5;;
2016-0184-DOM;;fl;;2016-05-07 00:00:00+00:00;2016-05-08 00:00:00+00:00;;;Dominican Republic (the);Americas;;;;;;;;;;;;;;30;0.5;;
2016-0191-TJK;;fl;ls;2016-05-09 00:00:00+00:00;2016-05-12 00:00:00+00:00;;;Tajikistan;Asia;Tajikistan;;;;;;4.0;;;12750.0;;;;30;0.5;;
2016-0191-AFG;;fl;ls;2016-05-09 00:00:00+00:00;2016-05-12 00:00:00+00:00;;;Afghanistan;Asia;Afghanistan;;;;;;6.0;;;;;;;30;0.5;;
2016-0186-ETH;;fl;ls;2016-05-09 00:00:00+00:00;2016-05-20 00:00:00+00:00;;;Ethiopia;Africa;Ethiopia;;;;;;100.0;;;490000.0;;;;30;0.5;;
2016-0148-UGA;;ls;;2016-05-10 00:00:00+00:00;2016-05-10 00:00:00+00:00;;;Uganda;Africa;;;;;15.0;;;1000.0;;;;;;30;0.5;;
2016-0153-LKA;;fl;ls;2016-05-14 00:00:00+00:00;2016-05-15 00:00:00+00:00;;;Sri Lanka;Asia;Sri Lanka;;;;;;203.0;;;301602.0;;;1463230.0;30;0.5;;
2016-0156-IDN;;ls;;2016-05-15 00:00:00+00:00;2016-05-15 00:00:00+00:00;;;Indonesia;Asia;;;;;15.0;;;;;;;;;30;0.5;;
2016-0151-ECU;;eq;;2016-05-18 00:00:00+00:00;2016-05-18 00:00:00+00:00;;;Ecuador;Americas;;;;;1.0;;;147.0;;;;;;30;0.5;7.0;
2016-0196-YEM;;ls;;2016-05-22 00:00:00+00:00;2016-05-23 00:00:00+00:00;;;Yemen;Asia;;;;;20.0;;;20.0;;;;;;30;0.5;;
2016-0195-IND;;ls;;2016-05-22 00:00:00+00:00;2016-05-22 00:00:00+00:00;;;India;Asia;;;;;10.0;;;5.0;;;;;;30;0.5;;
2016-0224-MMR;;ls;;2016-05-23 00:00:00+00:00;2016-05-23 00:00:00+00:00;;;Myanmar;Asia;;;;;42.0;;;15.0;;;;;;30;0.5;;
2016-0185-HTI;;fl;ls;2016-05-26 00:00:00+00:00;2016-05-31 00:00:00+00:00;;;Haiti;Americas;Haiti;;;;;;1.0;;;18373.0;;;;30;0.5;;
2016-0179-DEU;;fl;;2016-05-31 00:00:00+00:00;2016-06-07 00:00:00+00:00;;;Germany;Europe;;;;;7.0;;;;;;2438717.0;;;30;0.5;91555.0;
2016-0274-SDN;;fl;;2016-06-01 00:00:00+00:00;2016-09-08 00:00:00+00:00;;;Sudan (the);Africa;;;;;171.0;;;200004.0;;;;;;30;0.5;;
2016-0229-PAK;;ew;;2016-06-01 00:00:00+00:00;2016-06-02 00:00:00+00:00;;;Pakistan;Asia;;;;;34.0;;;191.0;;;;;;30;0.5;;
2016-0179-AUT;;fl;;2016-06-01 00:00:00+00:00;2016-06-01 00:00:00+00:00;;;Austria;Europe;;;;;;;;;;;;;;30;0.5;;
2016-0224-MMR;2016-0232-MMR;ls;fl;2016-05-23 00:00:00+00:00;2016-05-23 00:00:00+00:00;2016-06-01 00:00:00+00:00;2016-06-24 00:00:00+00:00;Myanmar;Asia;Myanmar;Asia;;;;14.0;56.0;;377667.0;377682.0;;;;30;0.5;;93840.0
2016-0269-NER;;fl;;2016-06-01 00:00:00+00:00;2016-09-07 00:00:00+00:00;;;Niger (the);Africa;;;;;11.0;;;3000.0;;;;;;30;0.5;;
2016-0179-BEL;;fl;;2016-06-02 00:00:00+00:00;2016-06-08 00:00:00+00:00;;;Belgium;Europe;;;;;1.0;;;;;;;;;30;0.5;;
2016-0179-ROU;;fl;;2016-06-02 00:00:00+00:00;2016-06-02 00:00:00+00:00;;;Romania;Europe;;;;;2.0;;;;;;;;;30;0.5;;
2016-0201-AUS;;ew;fl;2016-06-04 00:00:00+00:00;2016-06-05 00:00:00+00:00;;;Australia;Oceania;Australia;;;;;;5.0;;;;;;609679.0;30;0.5;115.0;
2016-0212-GHA;;fl;;2016-06-10 00:00:00+00:00;2016-06-14 00:00:00+00:00;;;Ghana;Africa;;;;;10.0;;;;;;;;;30;0.5;47506.0;
2016-0234-IND;;ew;;2016-06-12 00:00:00+00:00;2016-06-12 00:00:00+00:00;;;India;Asia;;;;;11.0;;;;;;;;;30;0.5;;
2016-0243-CAN;;fl;;2016-06-14 00:00:00+00:00;2016-06-21 00:00:00+00:00;;;Canada;Americas;;;;;;;;300.0;;;;;;30;0.5;176100.0;
2016-0235-CHN;;ew;;2016-06-16 00:00:00+00:00;2016-06-23 00:00:00+00:00;;;China;Asia;;;;;99.0;;;45846.0;;;609679.0;;;30;0.5;;
2016-0216-IDN;;ls;fl;2016-06-17 00:00:00+00:00;2016-06-21 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;62.0;;;;;;30484.0;30;0.5;;
2016-0221-JPN;;fl;ls;2016-06-20 00:00:00+00:00;2016-06-23 00:00:00+00:00;;;Japan;Asia;Japan;;;;;;7.0;;;6000.0;;;;30;0.5;18481.0;
2016-0219-NER;;fl;;2016-06-20 00:00:00+00:00;;;;Niger (the);Africa;;;;;50.0;;;123266.0;;;;;;30;0.5;;
2016-0234-IND;2016-0237-IND;ew;ew;2016-06-12 00:00:00+00:00;2016-06-12 00:00:00+00:00;2016-06-20 00:00:00+00:00;2016-06-21 00:00:00+00:00;India;Asia;India;Asia;;;;93.0;104.0;;;;;;;30;0.5;;
2016-0287-BFA;;fl;;2016-06-21 00:00:00+00:00;2016-07-16 00:00:00+00:00;;;Burkina Faso;Africa;;;;;15.0;;;34893.0;;;;;;30;0.5;;
2016-0211-BEL;;ew;fl;2016-06-23 00:00:00+00:00;2016-06-24 00:00:00+00:00;;;Belgium;Europe;Belgium;;;;;;1.0;;;;;;;30;0.5;;
2016-0482-ARM;;ls;;2016-06-24 00:00:00+00:00;2016-06-24 00:00:00+00:00;;;Armenia;Asia;;;;;;;;750.0;;;;;;30;0.5;;
2016-0235-CHN;2016-0209-CHN;ew;ew;2016-06-16 00:00:00+00:00;2016-06-23 00:00:00+00:00;2016-06-24 00:00:00+00:00;2016-06-24 00:00:00+00:00;China;Asia;China;Asia;;;;102.0;201.0;;46000.0;91846.0;;368246.0;977925.0;30;0.5;;125.0
2016-0239-IND;;fl;;2016-06-25 00:00:00+00:00;2016-07-01 00:00:00+00:00;;;India;Asia;;;;;61.0;;;;;;121936.0;;;30;0.5;135742.0;
2016-0301-LBR;;fl;;2016-06-29 00:00:00+00:00;2016-07-12 00:00:00+00:00;;;Liberia;Africa;;;;;;;;15431.0;;;;;;30;0.5;;
2016-0275-NPL;;fl;;2016-06-29 00:00:00+00:00;2016-07-05 00:00:00+00:00;;;Nepal;Asia;;;;;25.0;;;10023.0;;;;;;30;0.5;;
2016-0327-SSD;;fl;;2016-07-01 00:00:00+00:00;2016-08-31 00:00:00+00:00;;;South Sudan;Africa;;;;;;;;22000.0;;;;;;30;0.5;;
2016-0449-SEN;;fl;;2016-07-01 00:00:00+00:00;2016-09-11 00:00:00+00:00;;;Senegal;Africa;;;;;5.0;;;10646.0;;;;;;30;0.5;;
2016-0251-TJK;;eq;;2016-07-01 00:00:00+00:00;2016-07-01 00:00:00+00:00;;;Tajikistan;Asia;;;;;;;;155.0;;;;;;30;0.5;5.0;
2016-9249-PRY;;dr;;2016-07-01 00:00:00+00:00;;;;Paraguay;Americas;;;;;;;;;;;;;;30;0.5;;
2016-0240-PAK;;fl;;2016-07-03 00:00:00+00:00;2016-07-06 00:00:00+00:00;;;Pakistan;Asia;;;;;46.0;;;410.0;;;;;;30;0.5;31431.0;
2016-0256-PHL;;ew;;2016-07-08 00:00:00+00:00;2016-07-08 00:00:00+00:00;;;Philippines (the);Asia;;;;;2.0;;;3359.0;;;;;;30;0.5;;
2016-0256-TWN;;ew;;2016-07-09 00:00:00+00:00;2016-07-09 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;3.0;;;300.0;;;;;;30;0.5;;
2016-0306-IDN;;fl;;2016-07-11 00:00:00+00:00;2016-07-19 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;1354.0;;;;;;30;0.5;;
2016-0272-MLI;;fl;;2016-07-11 00:00:00+00:00;2016-07-23 00:00:00+00:00;;;Mali;Africa;;;;;13.0;;;9500.0;;;;;;30;0.5;;
2016-0239-IND;2016-0554-IND;fl;fl;2016-06-25 00:00:00+00:00;2016-07-01 00:00:00+00:00;2016-07-17 00:00:00+00:00;2016-07-19 00:00:00+00:00;India;Asia;India;Asia;;;;34.0;95.0;;;;;;;30;0.5;135742.0;
2016-0307-MYS;;fl;;2016-07-18 00:00:00+00:00;2016-07-19 00:00:00+00:00;;;Malaysia;Asia;;;;;;;;441.0;;;;;;30;0.5;;
2016-0257-CHN;;fl;;2016-07-18 00:00:00+00:00;2016-07-25 00:00:00+00:00;;;China;Asia;;;;;289.0;;;375000.0;;;5487114.0;;;30;0.5;;
2016-0288-BGD;;fl;;2016-07-19 00:00:00+00:00;2016-08-02 00:00:00+00:00;;;Bangladesh;Asia;;;;;106.0;;;1900000.0;;;182904.0;;;30;0.5;45667.0;
2016-0309-AFG;;fl;;2016-07-19 00:00:00+00:00;2016-07-19 00:00:00+00:00;;;Afghanistan;Asia;;;;;17.0;;;;;;;;;30;0.5;;
2016-0531-PRK;;fl;;2016-07-22 00:00:00+00:00;2016-07-24 00:00:00+00:00;;;Korea (the Democratic People's Republic of);Asia;;;;;14.0;;;;;;;;;30;0.5;;
2016-0305-ZAF;;fl;;2016-07-25 00:00:00+00:00;2016-08-03 00:00:00+00:00;;;South Africa;Africa;;;;;7.0;;;6900.0;;;219485.0;;;30;0.5;;
2016-0267-NPL;;fl;ls;2016-07-25 00:00:00+00:00;2016-07-27 00:00:00+00:00;;;Nepal;Asia;Nepal;;;;;;138.0;;;10551.0;;;18290.0;30;0.5;;
2016-0268-VNM;;ew;;2016-07-28 00:00:00+00:00;2016-07-28 00:00:00+00:00;;;Viet Nam;Asia;;;;;1.0;;;191750.0;;;232897.0;;;30;0.5;88.0;
2016-0371-PHL;;ew;ls;2016-07-29 00:00:00+00:00;2016-07-29 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;;;;8809.0;;;;30;0.5;;
2016-0304-IND;;fl;;2016-08-01 00:00:00+00:00;2016-08-03 00:00:00+00:00;;;India;Asia;;;;;37.0;;;3000.0;;;;;;30;0.5;;
2016-0458-IDN;;eq;;2016-08-01 00:00:00+00:00;2016-08-01 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;3410.0;;;;;;30;0.5;6.0;
2016-0371-VNM;;ew;fl;2016-08-02 00:00:00+00:00;2016-08-02 00:00:00+00:00;;;Viet Nam;Asia;Viet Nam;;;;;;25.0;;;182500.0;;;175588.0;30;0.5;;
2016-0371-CHN;;ew;;2016-08-02 00:00:00+00:00;2016-08-02 00:00:00+00:00;;;China;Asia;;;;;;;;18000.0;;;149981.0;;;30;0.5;;
2016-0284-BLZ;;ew;;2016-08-04 00:00:00+00:00;2016-08-04 00:00:00+00:00;;;Belize;Americas;;;;;;;;10355.0;;;;;;30;0.5;110.0;
2016-0375-PAK;;fl;ls;2016-08-05 00:00:00+00:00;2016-08-08 00:00:00+00:00;;;Pakistan;Asia;Pakistan;;;;;;32.0;;;2900.0;;;;30;0.5;;
2016-0538-JPN;;hw;;2016-08-06 00:00:00+00:00;2016-08-08 00:00:00+00:00;;;Japan;Asia;;;;;3.0;;;490.0;;;;;;30;0.5;;
2016-0284-HND;;ew;;2016-08-06 00:00:00+00:00;2016-08-06 00:00:00+00:00;;;Honduras;Americas;;;;;1.0;;;151.0;;;;;;30;0.5;;
2016-0284-GTM;;ew;;2016-08-06 00:00:00+00:00;2016-08-06 00:00:00+00:00;;;Guatemala;Americas;;;;;;;;55.0;;;;;;30;0.5;;
2016-0377-PHL;;fl;;2016-08-08 00:00:00+00:00;2016-08-16 00:00:00+00:00;;;Philippines (the);Asia;;;;;26.0;;;1263098.0;;;11364.0;;;30;0.5;;
2016-0292-USA;;fl;;2016-08-09 00:00:00+00:00;2016-08-16 00:00:00+00:00;;;United States of America (the);Americas;;;;;13.0;;;70000.0;;;12193586.0;;;30;0.5;19554.0;
2016-0316-LAO;;fl;;2016-08-11 00:00:00+00:00;2016-08-20 00:00:00+00:00;;;Lao People's Democratic Republic (the);Asia;;;;;5.0;;;26328.0;;;61.0;;;30;0.5;;
2016-0573-VNM;;fl;ls;2016-08-12 00:00:00+00:00;2016-08-14 00:00:00+00:00;;;Viet Nam;Asia;Viet Nam;;;;;;8.0;;;509.0;;;;30;0.5;;
2016-0298-PER;;eq;;2016-08-14 00:00:00+00:00;2016-08-14 00:00:00+00:00;;;Peru;Americas;;;;;4.0;;;11182.0;;;;;;30;0.5;5.0;
2016-0378-THA;;fl;;2016-08-15 00:00:00+00:00;2016-08-16 00:00:00+00:00;;;Thailand;Asia;;;;;3.0;;;22500.0;;;;;;30;0.5;;
2016-0445-PHL;;fl;;2016-08-18 00:00:00+00:00;2016-08-22 00:00:00+00:00;;;Philippines (the);Asia;;;;;19.0;;;1300000.0;;;;;;30;0.5;;
2016-0379-CHN;;ew;;2016-08-18 00:00:00+00:00;2016-08-19 00:00:00+00:00;;;China;Asia;;;;;;;;40000.0;;;;;;30;0.5;;
2016-0382-JPN;;ew;ls;2016-08-22 00:00:00+00:00;2016-08-22 00:00:00+00:00;;;Japan;Asia;Japan;;;;;;2.0;;;3703.0;;;121936.0;30;0.5;;
2016-0313-ITA;;eq;;2016-08-24 00:00:00+00:00;2016-08-24 00:00:00+00:00;;;Italy;Europe;;;;;296.0;;;4854.0;;;6096793.0;;;30;0.5;6.0;
2016-0383-MMR;;eq;;2016-08-24 00:00:00+00:00;2016-08-24 00:00:00+00:00;;;Myanmar;Asia;;;;;4.0;;;1152.0;;;12194.0;;;30;0.5;7.0;
2016-0321-PRK;;fl;;2016-08-29 00:00:00+00:00;2016-09-06 00:00:00+00:00;;;Korea (the Democratic People's Republic of);Asia;;;;;538.0;;;667715.0;;;74381.0;;;30;0.5;;
2016-0544-IRN;;ew;fl;2016-09-01 00:00:00+00:00;2016-09-02 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;Iran (Islamic Republic of);;;;;;4.0;;;2000.0;;;;30;0.5;;
2016-0337-NGA;;fl;;2016-09-01 00:00:00+00:00;2016-09-20 00:00:00+00:00;;;Nigeria;Africa;;;;;18.0;;;12000.0;;;;;;30;0.5;;
2016-0325-MEX;;fl;ls;2016-09-03 00:00:00+00:00;2016-09-06 00:00:00+00:00;;;Mexico;Americas;Mexico;;;;;;3.0;;;6000.0;;;;30;0.5;;
2016-0324-JPN;;ew;fl;2016-09-04 00:00:00+00:00;2016-09-04 00:00:00+00:00;;;Japan;Asia;Japan;;;;;;22.0;;;;;;;30;0.5;;
2016-0334-GRC;;fl;;2016-09-05 00:00:00+00:00;2016-09-08 00:00:00+00:00;;;Greece;Europe;;;;;4.0;;;200.0;;;68284.0;;;30;0.5;20422.0;
2016-0318-GTM;;ls;;2016-09-06 00:00:00+00:00;2016-09-07 00:00:00+00:00;;;Guatemala;Americas;;;;;10.0;;;46.0;;;;;;30;0.5;;
2016-0319-MEX;;ew;fl;2016-09-06 00:00:00+00:00;2016-09-07 00:00:00+00:00;;;Mexico;Americas;Mexico;;;;;;11.0;;;10500.0;;;60968.0;30;0.5;;
2016-0428-AUS;;fl;;2016-09-10 00:00:00+00:00;2016-09-22 00:00:00+00:00;;;Australia;Oceania;;;;;1.0;;;280.0;;;30484.0;;;30;0.5;634200.0;
2016-0329-UGA;;eq;;2016-09-10 00:00:00+00:00;2016-09-10 00:00:00+00:00;;;Uganda;Africa;;;;;4.0;;;590.0;;;;;;30;0.5;6.0;
2016-0329-TZA;;eq;;2016-09-10 00:00:00+00:00;2016-09-10 00:00:00+00:00;;;Tanzania, United Republic of;Africa;;;;;17.0;;;139601.0;;;558466.0;;;30;0.5;6.0;
