Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2013-0517-NLD,Storm,Extra-tropical storm,Netherlands (the),NLD,Europe,Flood,,,Kph,,,12563.0,2013-12-04 00:00:00+00:00,2013-12-07 00:00:00+00:00,ew,fl,,1.0
2013-0036-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,Flood,,,Kph,1.0,10597.0,,2013-01-03 00:00:00+00:00,2013-01-10 00:00:00+00:00,ew,fl,,1.0
2013-0430-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,Flood,,,Kph,20.0,871755.0,121509.0,2013-10-12 00:00:00+00:00,2013-10-14 00:00:00+00:00,ew,fl,,1.0
2013-0437-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,Flood,,,Kph,4.0,220443.0,5941.0,2013-10-31 00:00:00+00:00,2013-10-31 00:00:00+00:00,ew,fl,,1.0
2013-0524-PSE,Storm,Convective storm,"Palestine, State of",PSE,Asia,Flood,,,Kph,1.0,50071.0,,2013-12-09 00:00:00+00:00,2013-12-19 00:00:00+00:00,ew,fl,,
2013-0026-SYC,Storm,Tropical cyclone,Seychelles,SYC,Africa,Flood,,,Kph,,3000.0,11683.0,2013-02-07 00:00:00+00:00,2013-02-07 00:00:00+00:00,ew,fl,,1.0
2013-0208-IND,Extreme temperature,Heat wave,India,IND,Asia,,,46.0,°C,557.0,,,2013-04-01 00:00:00+00:00,2013-05-30 00:00:00+00:00,hw,,,1.0
2013-0282-IND,Flood,,India,IND,Asia,,,38019.0,Km2,80.0,2000000.0,,2013-06-23 00:00:00+00:00,2013-07-15 00:00:00+00:00,fl,,,1.0
2013-0098-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,6.0,Richter,37.0,4350.0,753756.0,2013-04-09 00:00:00+00:00,2013-04-09 00:00:00+00:00,eq,,,1.0
2013-0099-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,8.0,Richter,,27.0,,2013-04-16 00:00:00+00:00,2013-04-16 00:00:00+00:00,eq,,,1.0
2013-0516-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,6.0,Richter,8.0,1620.0,,2013-11-28 00:00:00+00:00,2013-11-28 00:00:00+00:00,eq,,,1.0
2013-0504-IRQ,Flood,Riverine flood,Iraq,IRQ,Asia,,,,Km2,11.0,,,2013-11-18 00:00:00+00:00,2013-11-19 00:00:00+00:00,fl,,,1.0
2013-0524-ISR,Storm,Convective storm,Israel,ISR,Asia,,,,Kph,4.0,2003000.0,,2013-12-02 00:00:00+00:00,2013-12-15 00:00:00+00:00,ew,,,1.0
2013-0441-ITA,Flood,Riverine flood,Italy,ITA,Europe,,,15699.0,Km2,18.0,2700.0,979883.0,2013-11-18 00:00:00+00:00,2013-11-19 00:00:00+00:00,fl,,,1.0
2013-0326-JPN,Storm,Convective storm,Japan,JPN,Asia,,,,Kph,,3931.0,2513.0,2013-09-02 00:00:00+00:00,2013-09-04 00:00:00+00:00,ew,,,1.0
2013-0046-JPN,Storm,Convective storm,Japan,JPN,Asia,,,,Kph,2.0,1569.0,,2013-01-14 00:00:00+00:00,2013-01-14 00:00:00+00:00,ew,,,1.0
2013-0080-JPN,Storm,Convective storm,Japan,JPN,Asia,,,,Kph,9.0,1152.0,17839.0,2013-02-23 00:00:00+00:00,2013-03-03 00:00:00+00:00,ew,,,1.0
2013-0127-JPN,Earthquake,Ground movement,Japan,JPN,Asia,,,6.0,Richter,,8438.0,,2013-04-12 00:00:00+00:00,2013-04-12 00:00:00+00:00,eq,,,1.0
2013-0413-JPN,Storm,Tropical cyclone,Japan,JPN,Asia,,,,Kph,1.0,4336.0,2513.0,2013-09-04 00:00:00+00:00,2013-09-04 00:00:00+00:00,ew,,,1.0
2013-0429-JPN,Storm,Tropical cyclone,Japan,JPN,Asia,,,,Kph,,4392.0,,2013-10-07 00:00:00+00:00,2013-10-07 00:00:00+00:00,ew,,,1.0
2013-0316-JPN,Extreme temperature,Heat wave,Japan,JPN,Asia,,,41.0,°C,338.0,54000.0,,2013-05-01 00:00:00+00:00,,hw,,,1.0
2013-0281-KEN,Flood,Riverine flood,Kenya,KEN,Africa,,,9047.0,Km2,,5000.0,,2013-08-05 00:00:00+00:00,2013-08-07 00:00:00+00:00,fl,,,1.0
2013-0305-KEN,Flood,Riverine flood,Kenya,KEN,Africa,,,71113.0,Km2,18.0,10780.0,,2013-01-13 00:00:00+00:00,2013-01-17 00:00:00+00:00,fl,,,1.0
2013-0545-KEN,Flood,Riverine flood,Kenya,KEN,Africa,,,,Km2,14.0,,,2013-12-01 00:00:00+00:00,,fl,,,1.0
2013-0380-KHM,Flood,Riverine flood,Cambodia,KHM,Asia,,,52283.0,Km2,200.0,1500000.0,628130.0,2013-09-24 00:00:00+00:00,2013-10-14 00:00:00+00:00,fl,,,1.0
2013-0338-LAO,Flood,Riverine flood,Lao People's Democratic Republic (the),LAO,Asia,,,,Km2,20.0,350077.0,75376.0,2013-06-01 00:00:00+00:00,,fl,,,1.0
2013-0417-LAO,Flood,Riverine flood,Lao People's Democratic Republic (the),LAO,Asia,,,,Km2,3.0,224176.0,76632.0,2013-09-16 00:00:00+00:00,2013-09-18 00:00:00+00:00,fl,,,1.0
2013-0546-LBY,Flood,Riverine flood,Libya,LBY,Africa,,,,Km2,16.0,2000.0,,2013-11-30 00:00:00+00:00,2013-12-07 00:00:00+00:00,fl,,,1.0
2013-0039-LKA,Flood,Riverine flood,Sri Lanka,LKA,Asia,,,26063.0,Km2,52.0,56747.0,,2013-01-08 00:00:00+00:00,2013-01-16 00:00:00+00:00,fl,,,1.0
2013-0220-LKA,Flood,Riverine flood,Sri Lanka,LKA,Asia,,,,Km2,58.0,17214.0,2513.0,2013-06-08 00:00:00+00:00,2013-06-08 00:00:00+00:00,fl,,,1.0
2013-0138-LKA,Storm,Tropical cyclone,Sri Lanka,LKA,Asia,,,,Kph,7.0,7339.0,,2013-05-13 00:00:00+00:00,2013-05-16 00:00:00+00:00,ew,,,
2013-0026-MDG,Storm,Tropical cyclone,Madagascar,MDG,Africa,,,,Kph,9.0,4598.0,,2013-01-30 00:00:00+00:00,2013-02-02 00:00:00+00:00,ew,,,
2013-0188-MEX,Storm,Tropical cyclone,Mexico,MEX,Americas,,,,Kph,4.0,12000.0,,2013-05-29 00:00:00+00:00,2013-05-29 00:00:00+00:00,ew,,,1.0
2013-9150-MHL,Drought,Drought,Marshall Islands (the),MHL,Oceania,,,,Km2,,6384.0,,2013-05-01 00:00:00+00:00,,dr,,,
2013-0061-MKD,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),MKD,Europe,,,3700.0,Km2,1.0,4911.0,,2013-02-24 00:00:00+00:00,2013-03-04 00:00:00+00:00,fl,,,1.0
2013-0310-MLI,Flood,Riverine flood,Mali,MLI,Africa,,,,Km2,37.0,34700.0,,2013-08-29 00:00:00+00:00,2013-08-29 00:00:00+00:00,fl,,,1.0
2013-0366-MLI,Flood,Riverine flood,Mali,MLI,Africa,,,,Km2,,11300.0,,2013-08-09 00:00:00+00:00,2013-08-12 00:00:00+00:00,fl,,,1.0
2013-0263-MMR,Flood,Riverine flood,Myanmar,MMR,Asia,,,125251.0,Km2,7.0,73300.0,,2013-07-25 00:00:00+00:00,2013-08-07 00:00:00+00:00,fl,,,1.0
2013-0160-MMR,Landslide,Landslide,Myanmar,MMR,Asia,,,,,16.0,,,2013-05-03 00:00:00+00:00,2013-05-03 00:00:00+00:00,ls,,,1.0
2013-0011-MOZ,Flood,Riverine flood,Mozambique,MOZ,Africa,,,83155.0,Km2,119.0,240000.0,37688.0,2013-01-01 00:00:00+00:00,,fl,,,1.0
2013-0374-MRT,Flood,Riverine flood,Mauritania,MRT,Africa,,,,Km2,8.0,6530.0,2513.0,2013-08-05 00:00:00+00:00,2013-09-25 00:00:00+00:00,fl,,,1.0
2013-0079-MUS,Flood,Flash flood,Mauritius,MUS,Africa,,,1680.0,Km2,11.0,82.0,2513.0,2013-03-30 00:00:00+00:00,2013-04-03 00:00:00+00:00,fl,,,1.0
2013-0011-MWI,Flood,Riverine flood,Malawi,MWI,Africa,,,20096.0,Km2,3.0,33000.0,,2013-01-01 00:00:00+00:00,,fl,,,1.0
2013-0535-MYS,Flood,Riverine flood,Malaysia,MYS,Asia,,,106698.0,Km2,4.0,75000.0,2513.0,2013-12-01 00:00:00+00:00,2013-12-08 00:00:00+00:00,fl,,,1.0
2013-0011-NAM,Flood,Riverine flood,Namibia,NAM,Africa,,,,Km2,,14500.0,,2013-01-10 00:00:00+00:00,2013-03-31 00:00:00+00:00,fl,,,1.0
2013-0336-NER,Flood,Riverine flood,Niger (the),NER,Africa,,,,Km2,32.0,165943.0,81310.0,2013-07-15 00:00:00+00:00,2013-08-15 00:00:00+00:00,fl,,,1.0
2013-0534-NER,Flood,Riverine flood,Niger (the),NER,Africa,,,65791.0,Km2,,15086.0,,2013-11-03 00:00:00+00:00,2013-12-08 00:00:00+00:00,fl,,,1.0
2013-0386-NGA,Flood,Riverine flood,Nigeria,NGA,Africa,,,,Km2,19.0,81506.0,,2013-04-14 00:00:00+00:00,2013-08-17 00:00:00+00:00,fl,,,
2013-0370-NIC,Flood,Riverine flood,Nicaragua,NIC,Americas,,,,Km2,27.0,14149.0,,2013-05-26 00:00:00+00:00,2013-07-25 00:00:00+00:00,fl,,,1.0
2013-0398-NLD,Storm,Extra-tropical storm,Netherlands (the),NLD,Europe,,,,Kph,2.0,,,2013-10-27 00:00:00+00:00,2013-10-28 00:00:00+00:00,ew,,,
2013-0530-NLD,Storm,Extra-tropical storm,Netherlands (the),NLD,Europe,,,,Kph,,,,2013-12-24 00:00:00+00:00,2013-12-24 00:00:00+00:00,ew,,,
2013-0576-NPL,Flood,Flash flood,Nepal,NPL,Asia,,,,Km2,119.0,4320.0,,2013-07-10 00:00:00+00:00,2013-08-31 00:00:00+00:00,fl,,,1.0
2013-0268-NZL,Earthquake,Ground movement,New Zealand,NZL,Oceania,,,7.0,Richter,,13840.0,62813.0,2013-07-21 00:00:00+00:00,2013-07-21 00:00:00+00:00,eq,,,1.0
2013-0421-NZL,Storm,Convective storm,New Zealand,NZL,Oceania,,,,Kph,,,25125.0,2013-09-10 00:00:00+00:00,2013-09-11 00:00:00+00:00,ew,,,1.0
2013-9203-NZL,Drought,Drought,New Zealand,NZL,Oceania,,,,Km2,,,1033903.0,2013-01-01 00:00:00+00:00,,dr,,,1.0
2013-0099-PAK,Earthquake,Ground movement,Pakistan,PAK,Asia,,,8.0,Richter,41.0,15175.0,,2013-04-16 00:00:00+00:00,2013-04-16 00:00:00+00:00,eq,,,1.0
2013-0381-PAK,Earthquake,Ground movement,Pakistan,PAK,Asia,,,8.0,Richter,399.0,185749.0,125626.0,2013-09-24 00:00:00+00:00,2013-09-24 00:00:00+00:00,eq,,,1.0
2013-0484-PAK,Earthquake,Ground movement,Pakistan,PAK,Asia,,,7.0,Richter,22.0,50.0,,2013-09-28 00:00:00+00:00,2013-09-28 00:00:00+00:00,eq,,,1.0
2013-0068-PAK,Flood,Riverine flood,Pakistan,PAK,Asia,,,,Km2,34.0,57.0,,2013-02-03 00:00:00+00:00,2013-02-06 00:00:00+00:00,fl,,,1.0
2013-0276-PAK,Flood,Riverine flood,Pakistan,PAK,Asia,,,462763.0,Km2,234.0,1497725.0,1884391.0,2013-08-07 00:00:00+00:00,2013-08-21 00:00:00+00:00,fl,,,1.0
2013-9185-PAN,Drought,Drought,Panama,PAN,Americas,,,,Km2,,,251252.0,2013-01-01 00:00:00+00:00,,dr,,,1.0
2013-0409-PER,Earthquake,Ground movement,Peru,PER,Americas,,,7.0,Richter,,7084.0,,2013-09-25 00:00:00+00:00,2013-09-25 00:00:00+00:00,eq,,,1.0
2013-0355-PER,Volcanic activity,Ash fall,Peru,PER,Americas,,,,,,1040.0,,2013-09-12 00:00:00+00:00,2014-05-23 00:00:00+00:00,vo,,,1.0
2013-0056-PER,Flood,Riverine flood,Peru,PER,Americas,,,577783.0,Km2,67.0,180766.0,,2013-01-01 00:00:00+00:00,2013-02-20 00:00:00+00:00,fl,,,1.0
2013-0395-PHL,Earthquake,Ground movement,Philippines (the),PHL,Asia,,,7.0,Richter,230.0,3222224.0,64646.0,2013-10-15 00:00:00+00:00,2013-10-15 00:00:00+00:00,eq,,,1.0
2013-0418-PHL,Flood,Riverine flood,Philippines (the),PHL,Asia,,,,Km2,33.0,588155.0,5025.0,2013-09-23 00:00:00+00:00,2013-09-27 00:00:00+00:00,fl,,,1.0
2013-0258-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,,Kph,7.0,3596.0,1256.0,2013-06-30 00:00:00+00:00,2013-06-30 00:00:00+00:00,ew,,,1.0
2013-0272-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,,Kph,18.0,395730.0,40742.0,2013-08-12 00:00:00+00:00,2013-08-15 00:00:00+00:00,ew,,,1.0
2013-0378-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,,Kph,6.0,262884.0,2111.0,2013-02-20 00:00:00+00:00,2013-02-21 00:00:00+00:00,ew,,,1.0
2013-0433-PLW,Storm,Tropical cyclone,Palau,PLW,Oceania,,,160.0,Kph,,,,2013-11-07 00:00:00+00:00,2013-11-07 00:00:00+00:00,ew,,,1.0
2013-0517-POL,Storm,Extra-tropical storm,Poland,POL,Europe,,,,Kph,4.0,53.0,,2013-12-07 00:00:00+00:00,2013-12-07 00:00:00+00:00,ew,,,
2013-0165-POL,Extreme temperature,Cold wave,Poland,POL,Europe,,,-24.0,°C,25.0,,,2013-03-01 00:00:00+00:00,2013-03-26 00:00:00+00:00,cw,,,1.0
2013-0530-PRT,Storm,Extra-tropical storm,Portugal,PRT,Europe,,,,Kph,,,,2013-12-24 00:00:00+00:00,2013-12-25 00:00:00+00:00,ew,,,1.0
2013-0214-PRY,Flood,Riverine flood,Paraguay,PRY,Americas,,,131223.0,Km2,,61400.0,,2013-06-20 00:00:00+00:00,2013-07-18 00:00:00+00:00,fl,,,1.0
2013-9496-PRY,Drought,Drought,Paraguay,PRY,Americas,,,,Km2,,75000.0,,2013-09-01 00:00:00+00:00,,dr,,,1.0
2013-0040-PSE,Flood,Riverine flood,"Palestine, State of",PSE,Asia,,,29142.0,Km2,5.0,12500.0,,2013-01-08 00:00:00+00:00,2013-01-10 00:00:00+00:00,fl,,,
2013-0347-ROU,Flood,Riverine flood,Romania,ROU,Europe,,,7171.0,Km2,9.0,5400.0,13819.0,2013-09-11 00:00:00+00:00,2013-09-15 00:00:00+00:00,fl,,,1.0
2013-0278-RUS,Flood,Riverine flood,Russian Federation (the),RUS,Europe,,,102479.0,Km2,,34135.0,1256261.0,2013-08-01 00:00:00+00:00,2013-08-07 00:00:00+00:00,fl,,,1.0
2013-0303-RUS,Flood,Riverine flood,Russian Federation (the),RUS,Europe,,,2432.0,Km2,4.0,1500.0,,2013-02-20 00:00:00+00:00,2013-03-04 00:00:00+00:00,fl,,,1.0
2013-0445-SAU,Flood,Riverine flood,Saudi Arabia,SAU,Asia,,,,Km2,15.0,121.0,,2013-11-16 00:00:00+00:00,2013-11-19 00:00:00+00:00,fl,,,1.0
2013-0280-SDN,Flood,Riverine flood,Sudan (the),SDN,Africa,,,645400.0,Km2,76.0,500133.0,8794.0,2013-08-01 00:00:00+00:00,2013-08-21 00:00:00+00:00,fl,,,1.0
2013-0368-SEN,Flood,Riverine flood,Senegal,SEN,Africa,,,,Km2,8.0,163306.0,,2013-09-13 00:00:00+00:00,2013-09-13 00:00:00+00:00,fl,,,1.0
2013-0420-SLB,Flood,Riverine flood,Solomon Islands,SLB,Oceania,,,,Km2,,10227.0,2513.0,2013-08-29 00:00:00+00:00,2013-09-02 00:00:00+00:00,fl,,,1.0
2013-0543-SLV,Volcanic activity,Ash fall,El Salvador,SLV,Americas,,,,,,63079.0,,2013-12-29 00:00:00+00:00,2013-12-29 00:00:00+00:00,vo,,,1.0
2013-0288-SOM,Flood,Riverine flood,Somalia,SOM,Africa,,,243476.0,Km2,7.0,50000.0,,2013-05-01 00:00:00+00:00,2013-05-16 00:00:00+00:00,fl,,,1.0
2013-0473-SOM,Flood,Riverine flood,Somalia,SOM,Africa,,,,Km2,,55000.0,,2013-08-01 00:00:00+00:00,,fl,,,1.0
2013-0205-SVK,Flood,Riverine flood,Slovakia,SVK,Europe,,,,Km2,1.0,,,2013-06-03 00:00:00+00:00,2013-06-05 00:00:00+00:00,fl,,,1.0
2013-0517-SWE,Storm,Extra-tropical storm,Sweden,SWE,Europe,,,,Kph,7.0,,,2013-12-07 00:00:00+00:00,2013-12-07 00:00:00+00:00,ew,,,
2013-0263-THA,Flood,Riverine flood,Thailand,THA,Asia,,,,Km2,,,121857.0,2013-07-25 00:00:00+00:00,2013-07-27 00:00:00+00:00,fl,,,1.0
2013-0431-THA,Flood,Riverine flood,Thailand,THA,Asia,,,312091.0,Km2,61.0,3500000.0,605518.0,2013-09-30 00:00:00+00:00,2013-10-14 00:00:00+00:00,fl,,,1.0
2013-0533-THA,Flood,Riverine flood,Thailand,THA,Asia,,,38676.0,Km2,23.0,15254.0,,2013-11-20 00:00:00+00:00,2013-12-08 00:00:00+00:00,fl,,,1.0
2013-0016-TUR,Landslide,Landslide,Turkey,TUR,Asia,,,,,7.0,,,2013-01-28 00:00:00+00:00,2013-01-28 00:00:00+00:00,ls,,,1.0
2013-0206-TWN,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,,,6.0,Richter,4.0,1519.0,1382.0,2013-06-02 00:00:00+00:00,2013-06-02 00:00:00+00:00,eq,,,1.0
2013-0561-TWN,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,,,6.0,Richter,1.0,97.0,1256.0,2013-03-27 00:00:00+00:00,2013-03-27 00:00:00+00:00,eq,,,1.0
2013-0249-TWN,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,,,220.0,Kph,3.0,54.0,54647.0,2013-07-14 00:00:00+00:00,2013-07-14 00:00:00+00:00,ew,,,
2013-0306-TWN,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,,,,Kph,2.0,,15075.0,2013-08-22 00:00:00+00:00,2013-08-22 00:00:00+00:00,ew,,,
2013-0373-TWN,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,,,,Kph,,,7663.0,2013-09-22 00:00:00+00:00,2013-09-22 00:00:00+00:00,ew,,,
2013-0197-UGA,Flood,Riverine flood,Uganda,UGA,Africa,,,,Km2,13.0,25445.0,3894.0,2013-05-01 00:00:00+00:00,2013-05-05 00:00:00+00:00,fl,,,1.0
2013-0410-UKR,Flood,Riverine flood,Ukraine,UKR,Europe,,,,Km2,2.0,2260.0,26381.0,2013-09-14 00:00:00+00:00,2013-09-15 00:00:00+00:00,fl,,,1.0
2013-0211-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,4.0,,1130635.0,2013-06-12 00:00:00+00:00,2013-06-13 00:00:00+00:00,ew,,,1.0
2013-0013-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,3.0,1107.0,376878.0,2013-01-29 00:00:00+00:00,2013-01-30 00:00:00+00:00,ew,,,1.0
2014-0020-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,Flood,"Slide (land, mud, snow, rock)",,Kph,79.0,1148707.0,15565.0,2014-01-19 00:00:00+00:00,2014-01-20 00:00:00+00:00,ew,fl,ls,1.0
2014-0026-ITA,Flood,Flash flood,Italy,ITA,Europe,"Slide (land, mud, snow, rock)",,,Km2,2.0,1601.0,148345.0,2014-01-18 00:00:00+00:00,2014-01-31 00:00:00+00:00,fl,ls,,1.0
2014-0008-MAR,Storm,Convective storm,Morocco,MAR,Africa,,,,Kph,,,,2014-01-07 00:00:00+00:00,2014-01-07 00:00:00+00:00,ew,,,1.0
2014-0030-POL,Extreme temperature,Cold wave,Poland,POL,Europe,,,-24.0,°C,78.0,,,2014-01-23 00:00:00+00:00,2014-01-27 00:00:00+00:00,cw,,,1.0
2014-0008-PRT,Storm,Convective storm,Portugal,PRT,Europe,,,,Kph,,54.0,,2014-01-04 00:00:00+00:00,2014-01-07 00:00:00+00:00,ew,,,1.0
2014-0016-REU,Storm,Tropical cyclone,Réunion,REU,Africa,,,151.0,Kph,1.0,265.0,105078.0,2014-01-02 00:00:00+00:00,2014-01-02 00:00:00+00:00,ew,,,
2014-0030-ROU,Extreme temperature,Cold wave,Romania,ROU,Europe,,,-18.0,°C,13.0,,,2014-01-26 00:00:00+00:00,2014-01-31 00:00:00+00:00,cw,,,1.0
2014-0001-TON,Storm,Tropical cyclone,Tonga,TON,Oceania,,,270.0,Kph,1.0,4014.0,38322.0,2014-01-06 00:00:00+00:00,2014-01-11 00:00:00+00:00,ew,,,1.0
2011-0456-USA,Storm,Tropical cyclone,United States of America (the),USA,Americas,Flood,,75.0,Kph,15.0,600.0,975780.0,2011-09-04 00:00:00+00:00,2011-09-09 00:00:00+00:00,ew,fl,,1.0
2011-0638-ZAF,Storm,Convective storm,South Africa,ZAF,Africa,Flood,,,Kph,5.0,3550.0,13010.0,2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,ew,fl,,1.0
2011-0444-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,29.0,,3903120.0,2011-10-29 00:00:00+00:00,2011-10-31 00:00:00+00:00,ew,,,1.0
2011-0527-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,6.0,,,2011-12-20 00:00:00+00:00,2011-12-20 00:00:00+00:00,ew,,,1.0
2011-0607-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,11.0,,,2011-01-07 00:00:00+00:00,2011-01-12 00:00:00+00:00,ew,,,1.0
2011-0608-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,10.0,,,2011-01-17 00:00:00+00:00,2011-01-24 00:00:00+00:00,ew,,,1.0
2011-0425-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,26044.0,Km2,2.0,100.0,,2011-08-06 00:00:00+00:00,2011-08-09 00:00:00+00:00,fl,,,1.0
2011-0646-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,,Km2,5.0,11000.0,2602080.0,2011-05-15 00:00:00+00:00,2011-06-30 00:00:00+00:00,fl,,,1.0
2011-0609-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,9.0,,4553640.0,2011-04-03 00:00:00+00:00,2011-04-05 00:00:00+00:00,ew,,,1.0
2011-0611-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,7.0,,,2011-08-13 00:00:00+00:00,2011-08-14 00:00:00+00:00,ew,,,1.0
2011-9363-USA,Drought,Drought,United States of America (the),USA,Americas,,,,Km2,,,10408319.0,2011-01-01 00:00:00+00:00,,dr,,,1.0
2011-0619-VEN,Flood,Flash flood,Venezuela (Bolivarian Republic of),VEN,Americas,,,37648.0,Km2,9.0,,,2011-04-15 00:00:00+00:00,2011-04-25 00:00:00+00:00,fl,,,1.0
2011-0569-VEN,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,Americas,,,,Km2,,1668.0,,2011-12-01 00:00:00+00:00,2011-12-01 00:00:00+00:00,fl,,,1.0
2011-0635-VEN,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,Americas,,,,Km2,8.0,2000.0,20817.0,2011-12-06 00:00:00+00:00,2011-12-12 00:00:00+00:00,fl,,,1.0
2011-0359-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,,Km2,24.0,300000.0,57246.0,2011-09-14 00:00:00+00:00,2011-09-14 00:00:00+00:00,fl,,,1.0
2011-0394-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,,Km2,85.0,600000.0,227685.0,2011-09-01 00:00:00+00:00,,fl,,,
2011-0396-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,,Km2,13.0,461584.0,,2011-10-21 00:00:00+00:00,2011-10-21 00:00:00+00:00,fl,,,1.0
2011-0576-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,,,,Kph,,,,2011-06-19 00:00:00+00:00,2011-06-24 00:00:00+00:00,ew,,,
2011-0409-ZAF,Storm,Convective storm,South Africa,ZAF,Africa,,,,Kph,1.0,2773.0,,2011-10-02 00:00:00+00:00,2011-10-03 00:00:00+00:00,ew,,,1.0
2011-0516-COD,Flood,Riverine flood,Congo (the Democratic Republic of the),COD,Africa,,,,Km2,,2000.0,,2011-12-01 00:00:00+00:00,,fl,,,
2011-0517-COD,Flood,Riverine flood,Congo (the Democratic Republic of the),COD,Africa,,,,Km2,,6000.0,,2011-12-01 00:00:00+00:00,,fl,,,
2012-0259-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,Flood,"Slide (land, mud, snow, rock)",,Kph,10.0,3.0,,2012-07-26 00:00:00+00:00,2012-07-27 00:00:00+00:00,ew,fl,ls,
2012-0294-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,"Slide (land, mud, snow, rock)",,,Kph,17.0,60479.0,8668.0,2012-08-17 00:00:00+00:00,2012-08-17 00:00:00+00:00,ew,ls,,1.0
2012-9235-USA,Drought,Drought,United States of America (the),USA,Americas,Heat wave,,,Km2,,,,2012-06-01 00:00:00+00:00,,dr,hw,,1.0
2012-9489-USA,Drought,Drought,United States of America (the),USA,Americas,Heat wave,,,Km2,,,25493258.0,2012-06-01 00:00:00+00:00,,dr,hw,,1.0
2012-0313-USA,Storm,Tropical cyclone,United States of America (the),USA,Americas,Flood,,83938.0,Kph,1.0,60000.0,2549326.0,2012-08-28 00:00:00+00:00,2012-08-29 00:00:00+00:00,ew,fl,,1.0
2012-0406-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,Flood,,,Kph,11.0,278490.0,428287.0,2012-10-28 00:00:00+00:00,2012-10-28 00:00:00+00:00,ew,fl,,1.0
2012-0498-WSM,Storm,Tropical cyclone,Samoa,WSM,Oceania,Flood,,,Kph,12.0,12703.0,169530.0,2012-12-13 00:00:00+00:00,2012-12-13 00:00:00+00:00,ew,fl,,
2012-0006-ZAF,Storm,Tropical cyclone,South Africa,ZAF,Africa,Flood,,,Kph,,1350.0,,2012-01-01 00:00:00+00:00,,ew,fl,,1.0
2012-0486-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,100.0,Kph,7.0,,2549.0,2012-12-19 00:00:00+00:00,2012-12-21 00:00:00+00:00,ew,,,1.0
2012-0493-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,17.0,,127466.0,2012-12-25 00:00:00+00:00,2012-12-27 00:00:00+00:00,ew,,,1.0
2012-0611-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,3.0,1.0,127466.0,2012-01-18 00:00:00+00:00,2012-01-23 00:00:00+00:00,ew,,,
2012-0503-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,146.0,Kph,28.0,,5098652.0,2012-06-28 00:00:00+00:00,2012-07-02 00:00:00+00:00,ew,,,1.0
2012-0601-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,1.0,100.0,5735983.0,2012-04-28 00:00:00+00:00,2012-04-29 00:00:00+00:00,ew,,,1.0
2012-0177-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,20116.0,Km2,2.0,300.0,221791.0,2012-06-09 00:00:00+00:00,2012-06-12 00:00:00+00:00,fl,,,1.0
